# Test number: 1
# Parameters: [('DELMIN', 0.0001), ('DELTA', 1.0), ('PP', 1000.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS81 0.172973 90.5013555 0 92.0 -91.00102
HS86 0.25896 61.23094 0 319.0 -41.23094
HS9 0.046992 0.4999993 0 24.0 -0.4999993
HS93 0.272959 77.40663 0 120.0 59.65977
HS98 0.253961 -3.138151 0 190.0 3.138151

# Test number: 180
# Parameters: [('DELMIN', 0.00097554687499999996), ('DELTA', 1.73828125), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.646902 46.2463 0 330.0 667.7537
HS103 0.372943 2168.76064 0 282.0 40.12536
HS107 0.368943 4853.33400487 0 294.0 -4.866301e-06
HS110 1.485774 2.60849 0 259.0 -45.74283
HS113 1.865716 728.69379 0 1746.0 24.30621
HS118 1.5167701 281.6485 0 1620.0 661.0677
HS14 0.123981 -0.393465 0 48.0 1.393465
HS18 0.232964 -0.96 0 87.0 5.0
HS21 0.040993 0.97 0 24.0 -99.96
HS24 0.126981 0.98663541 0 60.0 -1.0
HS27 0.279957 3.96999974 0 106.0 0.04000026
HS30 0.051992 2.0 0 28.0 1.0
HS34 0.212967 0.8339916 0 120.0 -0.8339916
HS36 0.183972 2368.306 0 56.0 -3368.306
HS3MOD 0.148977 82.000000009 0 21.0 -8.999985e-09
HS42 0.147978 7.024868 0 72.0 6.975132
HS45 0.047993 -0.065553 0 13.0 1.798886
HS49 0.201969 262.954151 0 99.0 3.045949
HS52 0.253962 40.609753 0 164.0 1.390247
HS56 0.32295 175.2416 0 180.0 -176.2416
HS60 0.139978 -1.190499 0 76.0 2.190499
HS64 0.378943 260219.22 0 156.0 5815.78
HS68 0.288956 0.634737 0 165.0 -0.8965781
HS71 0.122981 -1.01408 0 87.0 17.01408
HS75 0.300954 0.0 0 270.0 0.0
HS78 0.247962 3174.094 0 144.0 -3180.094
HS81 0.187971 89.4309655 0 92.0 -89.93063
HS86 0.371943 66.22283 0 550.0 -46.22283
HS9 0.046993 0.4999995 0 24.0 -0.4999995
HS93 0.181972 73.26641 0 81.0 63.79999
HS98 0.250962 -3.137998 0 190.0 3.137998

# Test number: 181
# Parameters: [('DELMIN', 0.00097679687500000002), ('DELTA', 1.61328125), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.682896 42.3139 0 372.0 671.6861
HS103 0.710891 2167.33356 0 552.0 41.55244
HS107 0.370944 4853.33400502 0 294.0 -5.021041e-06
HS110 2.03669 2.61916 0 348.0 -45.7535
HS113 0.98885 692.11067 0 981.0 60.88933
HS118 1.278805 280.2891 0 1296.0 662.4271
HS14 0.13098 -0.295085 0 48.0 1.295085
HS18 0.212967 -0.96 0 90.0 5.0
HS21 0.037994 0.97 0 24.0 -99.96
HS24 0.127981 0.98663541 0 60.0 -1.0
HS27 0.236963 3.9699975 0 94.0 0.0400025
HS30 0.206969 2.0 0 64.0 1.0
HS34 0.180973 0.8339683 0 96.0 -0.8339683
HS36 0.162975 2300.711 0 50.0 -3300.711
HS3MOD 0.155976 82.000000009 0 23.0 -8.999985e-09
HS42 0.182973 6.781033 0 81.0 7.218967
HS45 0.235965 0.733333 0 43.0 1.0
HS49 0.354946 263.453426 0 171.0 2.546674
HS52 0.227965 40.175294 0 136.0 1.824706
HS56 0.279958 145.8439 0 165.0 -146.8439
HS60 0.20097 0.96743091 0 84.0 0.03256909
HS64 0.481927 260121.968 0 180.0 5913.032
HS68 0.46893 0.6413391 0 318.0 -0.9031802
HS71 0.273958 -1.01402 0 144.0 17.01402
HS75 0.213967 0.0 0 192.0 0.0
HS78 0.232965 762.0008 0 140.0 -768.0008
HS81 0.198969 87.2893155 0 100.0 -87.78898
HS86 0.33395 57.05134 0 550.0 -37.05134
HS9 0.146978 0.5 0 40.0 -0.5
HS93 0.283957 72.23016 0 114.0 64.83624
HS98 0.379942 -3.136075 0 265.0 3.136075

# Test number: 182
# Parameters: [('DELMIN', 0.00097679687500000002), ('DELTA', 1.73828125), ('PP', 13.5)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.78988 33.3699 0 462.0 680.6301
HS103 1.1518251 2087.191 0 810.0 121.695
HS107 0.371943 4853.33400487 0 294.0 -4.866301e-06
HS110 1.4937741 2.60849 0 259.0 -45.74283
HS113 2.4196322 728.69379 0 2286.0 24.30621
HS118 4.2063613 277.8958 0 3834.0 664.8204
HS14 0.13798 -0.393465 0 54.0 1.393465
HS18 0.20097 -0.96 0 75.0 5.0
HS21 0.035995 0.97 0 24.0 -99.96
HS24 0.165975 0.98663541 0 88.0 -1.0
HS27 0.153977 3.96033764 0 74.0 0.04966236
HS30 0.052992 2.0 0 28.0 1.0
HS34 0.333949 0.8340332 0 177.0 -0.8340332
HS36 0.186971 2370.039 0 58.0 -3370.039
HS3MOD 0.143978 82.000000009 0 21.0 -8.999985e-09
HS42 0.311952 0.14214 0 162.0 13.85786
HS45 0.049992 -0.065553 0 13.0 1.798886
HS49 0.369944 265.96078785 0 231.0 0.03931215
HS52 0.517921 36.673352 0 364.0 5.326648
HS56 1.2838051 2.456 0 1150.0 -3.456
HS60 0.187971 0.9674285 0 78.0 0.0325715
HS64 0.423935 260217.797 0 172.0 5817.203
HS68 0.404938 0.6459429 0 255.0 -0.907784
HS71 0.154976 -1.01403 0 105.0 17.01403
HS75 0.307954 -5.243306 0 258.0 5.243306
HS78 0.606907 -5.1764052 0 496.0 -0.8235948
HS81 0.449932 -0.6839283 0 380.0 0.1842638
HS86 0.32995 52.34867 0 572.0 -32.34867
HS9 0.046993 0.499999 0 26.0 -0.499999
HS93 0.19497 73.80263 0 93.0 63.26377
HS98 0.487925 -3.135803 0 330.0 3.135803

# Test number: 183
# Parameters: [('DELMIN', 0.00097679687500000002), ('DELTA', 1.86328125), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.520921 63.9125 0 285.0 650.0875
HS103 0.686896 2164.11003 0 486.0 44.77597
HS107 0.376943 4853.33403061 0 308.0 -3.061309e-05
HS110 2.16767 2.59571 0 344.0 -45.73005
HS113 2.261656 728.69379 0 2214.0 24.30621
HS118 1.24781 280.9076 0 1278.0 661.8086
HS14 0.134979 -0.393465 0 51.0 1.393465
HS18 0.202969 -0.96 0 84.0 5.0
HS21 0.181972 0.97 0 52.0 -99.96
HS24 0.122982 0.98663541 0 60.0 -1.0
HS27 0.256961 3.96999785 0 102.0 0.04000215
HS30 0.209968 2.0 0 62.0 1.0
HS34 0.176973 0.8340353 0 90.0 -0.8340353
HS36 0.163975 2333.85 0 48.0 -3333.85
HS3MOD 0.164975 82.000000009 0 28.0 -8.999991e-09
HS42 0.123981 6.827116 0 69.0 7.172884
HS45 0.045993 -0.064383 0 13.0 1.797716
HS49 0.227965 262.612047 0 105.0 3.388053
HS52 0.247962 40.33747 0 152.0 1.66253
HS56 0.304954 214.4867 0 170.0 -215.4867
HS60 0.109983 -1.189662 0 62.0 2.189662
HS64 0.412937 260039.497 0 148.0 5995.503
HS68 0.286957 0.5997013 0 168.0 -0.8615424
HS71 0.12698 -1.01397 0 93.0 17.01397
HS75 0.284956 0.0 0 246.0 0.0
HS78 0.242962 1983.262 0 136.0 -1989.262
HS81 0.19397 95.0590455 0 112.0 -95.55871
HS86 0.238964 55.6934 0 286.0 -35.6934
HS9 0.159976 0.4999943 0 44.0 -0.4999943
HS93 0.296955 137.066400925 0 141.0 -9.253935e-07
HS98 0.369943 -3.135021 0 250.0 3.135021

# Test number: 184
# Parameters: [('DELMIN', 0.00097804687499999997), ('DELTA', 1.64453125), ('PP', 13.5)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.977851 33.3259 0 543.0 680.6741
HS103 1.792727 2089.9684 0 1224.0 118.9176
HS107 0.356946 4145.4025 0 294.0 707.9315
HS110 1.9836991 2.5614 0 302.0 -45.69574
HS113 2.8545659 728.69379 0 2493.0 24.30621
HS118 2.0636861 277.8958 0 2556.0 664.8204
HS14 0.144978 -0.393465 0 54.0 1.393465
HS18 0.193971 -0.96 0 72.0 5.0
HS21 0.038994 0.97 0 24.0 -99.96
HS24 0.13298 0.98663541 0 84.0 -1.0
HS27 0.140978 3.96997983 0 64.0 0.04002017
HS30 0.200969 2.0 0 66.0 1.0
HS34 0.122981 0.8340244 0 96.0 -0.8340244
HS36 0.174973 2329.49 0 52.0 -3329.49
HS3MOD 0.155976 82.000000009 0 23.0 -8.999985e-09
HS42 0.320951 0.14214 0 162.0 13.85786
HS45 0.234965 0.733333 0 43.0 1.0
HS49 0.371943 265.5772035 0 246.0 0.4228965
HS52 0.498924 36.673352 0 376.0 5.326648
HS56 0.852869 2.455993 0 790.0 -3.455993
HS60 0.19897 0.96743115 0 76.0 0.03256885
HS64 0.547917 260204.214 0 186.0 5830.786
HS68 0.289956 0.5723847 0 201.0 -0.8342258
HS71 0.265959 -1.01402 0 144.0 17.01402
HS75 0.247962 -4.956659 0 222.0 4.956659
HS78 0.403938 -5.1764052 0 324.0 -0.8235948
HS81 0.52892 -1.4996715 0 412.0 1.000007
HS86 0.115983 45.26922 0 242.0 -25.26922
HS9 0.045993 0.4999934 0 28.0 -0.4999934
HS93 0.218966 73.24293 0 105.0 63.82347
HS98 0.492925 -3.135803 0 330.0 3.135803

# Test number: 185
# Parameters: [('DELMIN', 0.00097804687499999997), ('DELTA', 1.73828125), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.648901 46.2449 0 330.0 667.7551
HS103 0.372944 2168.7602 0 282.0 40.1258
HS107 0.373943 4853.33400487 0 294.0 -4.866301e-06
HS110 1.4937729 2.60849 0 259.0 -45.74283
HS113 1.8717159 728.69379 0 1746.0 24.30621
HS118 1.5197681 281.6486 0 1620.0 661.0676
HS14 0.12798 -0.393465 0 48.0 1.393465
HS18 0.229965 -0.96 0 87.0 5.0
HS21 0.039994 0.97 0 24.0 -99.96
HS24 0.125982 0.98663541 0 60.0 -1.0
HS27 0.277958 3.96999974 0 106.0 0.04000026
HS30 0.055991 2.0 0 28.0 1.0
HS34 0.214967 0.8339916 0 120.0 -0.8339916
HS36 0.184973 2368.309 0 56.0 -3368.309
HS3MOD 0.144977 82.000000009 0 21.0 -8.999985e-09
HS42 0.153976 7.024746 0 72.0 6.975254
HS45 0.051992 -0.065553 0 13.0 1.798886
HS49 0.207968 262.954151 0 99.0 3.045949
HS52 0.253962 40.612036 0 164.0 1.387964
HS56 0.306953 175.243 0 180.0 -176.243
HS60 0.137979 -1.190499 0 76.0 2.190499
HS64 0.373944 260219.22 0 156.0 5815.78
HS68 0.290956 0.6347399 0 165.0 -0.896581
HS71 0.134979 -1.01408 0 87.0 17.01408
HS75 0.296954 0.0 0 270.0 0.0
HS78 0.242963 3174.126 0 144.0 -3180.126
HS81 0.187972 89.4310555 0 92.0 -89.93072
HS86 0.364945 66.22314 0 550.0 -46.22314
HS9 0.048993 0.4999995 0 24.0 -0.4999995
HS93 0.180972 73.26655 0 81.0 63.79985
HS98 0.25796 -3.137998 0 190.0 3.137998

# Test number: 186
# Parameters: [('DELMIN', 0.00097539062500000002), ('DELTA', 1.69140625), ('PP', 10.375)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.753886 33.2731 0 414.0 680.7269
HS103 1.273807 2077.0552 0 894.0 131.8308
HS107 0.366945 4519.3468 0 336.0 333.9872
HS110 1.684744 2.61019 0 292.0 -45.74453
HS113 2.9015579 728.69379 0 2628.0 24.30621
HS118 5.6131468 277.8958 0 4194.0 664.8204
HS14 0.142978 -0.393465 0 54.0 1.393465
HS18 0.171974 -0.96 0 72.0 5.0
HS21 0.037994 0.97 0 24.0 -99.96
HS24 0.141978 0.98663541 0 88.0 -1.0
HS27 0.152977 3.96986099 0 72.0 0.04013901
HS30 0.180972 2.0 0 54.0 1.0
HS34 0.248962 0.8340115 0 135.0 -0.8340115
HS36 0.167974 2493.795 0 52.0 -3493.795
HS3MOD 0.146977 82.000000009 0 21.0 -8.999985e-09
HS42 0.314952 0.14214 0 162.0 13.85786
HS45 0.043993 -0.066179 0 13.0 1.799512
HS49 0.699894 265.998525869 0 435.0 0.001574131
HS52 0.380942 36.673352 0 292.0 5.326648
HS56 1.666746 2.456 0 1415.0 -3.456
HS60 0.128981 0.96742576 0 68.0 0.03257424
HS64 0.366945 260230.476 0 146.0 5804.524
HS68 0.643902 0.6554459 0 387.0 -0.917287
HS71 0.139979 -1.01402 0 105.0 17.01402
HS75 0.310953 -5.082759 0 222.0 5.082759
HS78 0.362944 -5.1764068 0 284.0 -0.8235932
HS81 0.517921 -0.55365285 0 420.0 0.05398835
HS86 0.184971 52.34867 0 396.0 -32.34867
HS9 0.044993 0.4999962 0 26.0 -0.4999962
HS93 0.192971 72.6159 0 84.0 64.4505
HS98 0.484926 -3.135803 0 330.0 3.135803

# Test number: 187
# Parameters: [('DELMIN', 0.00097617187500000004), ('DELTA', 1.78515625), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.748887 54.056 0 399.0 659.944
HS103 0.550917 2184.77886 0 426.0 24.10714
HS107 0.376943 4853.33403021 0 294.0 -3.021097e-05
HS110 0.834873 1.32312 0 142.0 -44.45746
HS113 1.225814 728.69379 0 1458.0 24.30621
HS118 1.2508089 279.5816 0 1278.0 663.1346
HS14 0.125981 -0.393465 0 51.0 1.393465
HS18 0.217966 -0.96 0 84.0 5.0
HS21 0.040994 0.97 0 24.0 -99.96
HS24 0.12798 0.98663541 0 60.0 -1.0
HS27 0.114983 3.96028352 0 58.0 0.04971648
HS30 0.051992 2.0 0 26.0 1.0
HS34 0.224966 0.8339976 0 126.0 -0.8339976
HS36 0.149977 2303.703 0 48.0 -3303.703
HS3MOD 0.145977 82.000000009 0 21.0 -8.999985e-09
HS42 0.179972 6.93547 0 87.0 7.06453
HS45 0.044993 -0.065035 0 13.0 1.798368
HS49 0.218967 262.98025 0 105.0 3.01985
HS52 0.296954 40.494067 0 196.0 1.505933
HS56 0.280957 192.5594 0 160.0 -193.5594
HS60 0.12598 -1.189733 0 66.0 2.189733
HS64 0.467929 260129.787 0 160.0 5905.213
HS68 0.266959 0.6632739 0 141.0 -0.925115
HS71 0.125981 -1.01405 0 84.0 17.01405
HS75 0.275958 0.0 0 246.0 0.0
HS78 0.253961 2664.042 0 148.0 -2670.042
HS81 0.166975 91.0207355 0 92.0 -91.5204
HS86 0.257961 61.54263 0 319.0 -41.54263
HS9 0.06999 0.5 0 30.0 -0.5
HS93 0.276958 77.99447 0 120.0 59.07193
HS98 0.255961 -3.138138 0 190.0 3.138138

# Test number: 188
# Parameters: [('DELMIN', 0.00097429687500000001), ('DELTA', 1.92578125), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.6508999 38.8793 0 345.0 675.1207
HS103 0.616906 2132.42483 0 468.0 76.46117
HS107 0.387941 4853.3340308 0 301.0 -3.080252e-05
HS110 1.7597331 2.59661 0 279.0 -45.73095
HS113 2.1986649 729.17091 0 2097.0 23.82909
HS118 1.256809 282.2096 0 1278.0 660.5066
HS14 0.140978 -0.393465 0 51.0 1.393465
HS18 0.196969 -0.96 0 78.0 5.0
HS21 0.185972 0.97 0 52.0 -99.96
HS24 0.117982 0.98663541 0 60.0 -1.0
HS27 0.151977 3.96908373 0 76.0 0.04091627
HS30 0.234964 2.0 0 74.0 1.0
HS34 0.178973 0.8340344 0 90.0 -0.8340344
HS36 0.145978 2536.121 0 48.0 -3536.121
HS3MOD 0.163975 82.000000009 0 26.0 -8.999991e-09
HS42 0.185972 6.635545 0 87.0 7.364455
HS45 0.050992 -0.064008 0 13.0 1.797341
HS49 0.248962 263.276495 0 111.0 2.723605
HS52 0.19897 40.367493 0 136.0 1.632507
HS56 0.302954 225.2721 0 165.0 -226.2721
HS60 0.115982 0.96734455 0 64.0 0.03265545
HS64 0.543917 260137.61 0 178.0 5897.39
HS68 0.409937 0.645061 0 246.0 -0.9069021
HS71 0.148977 -1.01402 0 105.0 17.01402
HS75 0.273958 0.0 0 234.0 0.0
HS78 0.242963 2284.846 0 136.0 -2290.846
HS81 0.214967 99.6199355 0 124.0 -100.1196
HS86 0.324952 60.14637 0 484.0 -40.14637
HS9 0.147978 0.4999981 0 44.0 -0.4999981
HS93 0.406938 137.066413516 0 204.0 -1.351632e-05
HS98 0.367944 -3.135817 0 240.0 3.135817

# Test number: 189
# Parameters: [('DELMIN', 0.00097492187499999999), ('DELTA', 1.58203125), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 1.0858339 45.4338 0 597.0 668.5662
HS103 1.6597481 2111.04236 0 786.0 97.84364
HS107 0.597909 4853.33403966 0 462.0 -3.966029e-05
HS110 2.3106489 2.62628 0 358.0 -45.76062
HS113 3.2255089 728.69379 0 2907.0 24.30621
HS118 1.7097401 305.5965 0 1818.0 637.1197
HS14 0.130981 -0.300278 0 48.0 1.300278
HS18 0.208968 -0.96 0 84.0 5.0
HS21 0.038993 0.97 0 24.0 -99.96
HS24 0.12898 0.98663541 0 60.0 -1.0
HS27 0.206968 3.96999781 0 78.0 0.04000219
HS30 0.213967 2.0 0 70.0 1.0
HS34 0.196969 0.8340334 0 105.0 -0.8340334
HS36 0.161975 2300.608 0 50.0 -3300.608
HS3MOD 0.152976 82.000000009 0 23.0 -8.999985e-09
HS42 0.184971 6.713293 0 81.0 7.286707
HS45 0.197969 0.733333 0 35.0 1.0
HS49 0.241963 260.968796 0 126.0 5.031304
HS52 0.254961 40.219041 0 148.0 1.780959
HS56 0.284956 138.9274 0 160.0 -139.9274
HS60 0.094985 0.96743136 0 54.0 0.03256864
HS64 0.6519011 260222.12 0 208.0 5812.88
HS68 0.32595 0.6409311 0 219.0 -0.9027722
HS71 0.120981 -1.01475 0 84.0 17.01475
HS75 0.212968 0.0 0 192.0 0.0
HS78 0.245963 434.7986 0 144.0 -440.7986
HS81 0.175973 85.1847655 0 92.0 -85.68443
HS86 0.288956 65.61197 0 396.0 -45.61197
HS9 0.152977 0.5 0 44.0 -0.5
HS93 0.259961 73.39274 0 120.0 63.67366
HS98 0.378943 -3.136068 0 265.0 3.136068

# Test number: 190
# Parameters: [('DELMIN', 0.00097492187499999999), ('DELTA', 1.84765625), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.671898 48.8425 0 342.0 665.1575
HS103 0.663899 2161.79918 0 492.0 47.08682
HS107 0.378942 4853.33403056 0 308.0 -3.056447e-05
HS110 1.7277369 2.56617 0 270.0 -45.70051
HS113 2.273654 728.69379 0 2331.0 24.30621
HS118 1.4987731 281.8096 0 1530.0 660.9066
HS14 0.137979 -0.393465 0 51.0 1.393465
HS18 0.198969 -0.96 0 84.0 5.0
HS21 0.185972 0.97 0 52.0 -99.96
HS24 0.13298 0.98663541 0 60.0 -1.0
HS27 0.156977 3.969989 0 80.0 0.040011
HS30 0.209967 2.0 0 62.0 1.0
HS34 0.19797 0.8340355 0 93.0 -0.8340355
HS36 0.167974 2368.552 0 48.0 -3368.552
HS3MOD 0.158976 82.000000009 0 28.0 -8.999991e-09
HS42 0.139979 6.913669 0 78.0 7.086331
HS45 0.043993 -0.064491 0 13.0 1.797824
HS49 0.257961 262.50343 0 120.0 3.49667
HS52 0.365944 40.875612 0 240.0 1.124388
HS56 0.299955 204.6357 0 175.0 -205.6357
HS60 0.114982 -1.190742 0 68.0 2.190742
HS64 0.496925 260210.501 0 182.0 5824.499
HS68 0.474927 0.6684516 0 279.0 -0.9302927
HS71 0.13098 -1.01402 0 99.0 17.01402
HS75 0.277959 0.0 0 246.0 0.0
HS78 0.243962 1913.097 0 136.0 -1919.097
HS81 0.179973 94.3245055 0 104.0 -94.82417
HS86 0.251962 62.8198 0 319.0 -42.8198
HS9 0.161975 0.4999932 0 44.0 -0.4999932
HS93 0.299954 137.066400915 0 141.0 -9.150665e-07
HS98 0.368943 -3.13505 0 255.0 3.13505

# Test number: 191
# Parameters: [('DELMIN', 0.00097742187499999999), ('DELTA', 1.91015625), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.650901 44.2185 0 357.0 669.7815
HS103 0.353946 2162.24262 0 294.0 46.64338
HS107 0.378942 4853.33403076 0 308.0 -3.075831e-05
HS110 1.5497651 2.59688 0 259.0 -45.73122
HS113 1.1248291 725.08047 0 1053.0 27.91953
HS118 1.221814 281.8439 0 1278.0 660.8723
HS14 0.136979 -0.393465 0 51.0 1.393465
HS18 0.19497 -0.96 0 78.0 5.0
HS21 0.185972 0.97 0 52.0 -99.96
HS24 0.131981 0.98663541 0 60.0 -1.0
HS27 0.158975 3.96939611 0 76.0 0.04060389
HS30 0.050993 2.0 0 28.0 1.0
HS34 0.181972 0.8340346 0 90.0 -0.8340346
HS36 0.145977 2591.22 0 46.0 -3591.22
HS3MOD 0.166975 82.000000009 0 28.0 -8.999991e-09
HS42 0.212968 5.50226 0 96.0 8.49774
HS45 0.055991 -0.064092 0 13.0 1.797425
HS49 0.217967 263.128911 0 102.0 2.871189
HS52 0.253961 40.410863 0 164.0 1.589137
HS56 0.300954 222.2932 0 165.0 -223.2932
HS60 0.204968 0.96743082 0 86.0 0.03256918
HS64 0.467929 260190.003 0 162.0 5844.997
HS68 0.470928 0.6671819 0 282.0 -0.929023
HS71 0.128981 -1.014 0 96.0 17.014
HS75 0.273958 0.0 0 234.0 0.0
HS78 0.246963 2215.179 0 136.0 -2221.179
HS81 0.218966 98.4716455 0 124.0 -98.97131
HS86 0.325952 60.0599 0 484.0 -40.0599
HS9 0.152978 0.4999972 0 46.0 -0.4999972
HS93 0.436933 137.066413216 0 231.0 -1.321625e-05
HS98 0.382942 -3.134936 0 250.0 3.134936

# Test number: 192
# Parameters: [('DELMIN', 0.00097554687499999996), ('DELTA', 1.91015625), ('PP', 13.5)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.934858 33.3437 0 534.0 680.6563
HS103 1.4497801 2104.9622 0 1098.0 103.9238
HS107 0.373944 4853.33403076 0 308.0 -3.075831e-05
HS110 1.5487641 2.59688 0 259.0 -45.73122
HS113 2.3426442 728.69379 0 2358.0 24.30621
HS118 3.310498 277.8958 0 3294.0 664.8204
HS14 0.144978 -0.393465 0 57.0 1.393465
HS18 0.20797 -0.96 0 84.0 5.0
HS21 0.186972 0.97 0 52.0 -99.96
HS24 0.13098 0.98663541 0 80.0 -1.0
HS27 0.328949 3.969996 0 138.0 0.040004
HS30 0.047994 2.0 0 28.0 1.0
HS34 0.26396 0.8340335 0 153.0 -0.8340335
HS36 0.138979 2591.215 0 46.0 -3591.215
HS3MOD 0.166974 82.000000009 0 28.0 -8.999991e-09
HS42 0.282957 0.14214 0 150.0 13.85786
HS45 0.045993 -0.064092 0 13.0 1.797425
HS49 0.618905 265.999135494 0 405.0 0.0009645059
HS52 0.497925 36.673352 0 352.0 5.326648
HS56 0.961854 2.455948 0 900.0 -3.455948
HS60 0.284956 0.96742934 0 118.0 0.03257066
HS64 0.550916 260230.692 0 176.0 5804.308
HS68 0.382942 0.6507072 0 255.0 -0.9125483
HS71 0.227965 -1.01402 0 129.0 17.01402
HS75 0.341948 -5.780727 0 264.0 5.780727
HS78 0.211967 -3.0803 0 204.0 -2.9197
HS81 0.6998941 -0.55361582 0 520.0 0.05395132
HS86 0.215967 52.34784 0 440.0 -32.34784
HS9 0.152977 0.4999972 0 46.0 -0.4999972
HS93 0.12998 92.96026 0 69.0 44.10614
HS98 0.528919 -3.136786 0 365.0 3.136786

# Test number: 193
# Parameters: [('DELMIN', 0.00097742187499999999), ('DELTA', 1.72265625), ('PP', 13.5)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 1.25381 33.3699 0 711.0 680.6301
HS103 2.206665 2108.1139 0 1164.0 100.7721
HS107 0.370944 4853.33400509 0 294.0 -5.091157e-06
HS110 1.493773 2.43475 0 258.0 -45.56909
HS113 3.1495211 728.69379 0 2952.0 24.30621
HS118 4.0323873 277.8958 0 3672.0 664.8204
HS14 0.135979 -0.393465 0 54.0 1.393465
HS18 0.191971 -0.96 0 78.0 5.0
HS21 0.039994 0.97 0 24.0 -99.96
HS24 0.152977 0.98663541 0 80.0 -1.0
HS27 0.160976 3.96107833 0 72.0 0.04892167
HS30 0.171974 2.0 0 52.0 1.0
HS34 0.299954 0.8340303 0 156.0 -0.8340303
HS36 0.174973 2416.004 0 56.0 -3416.004
HS3MOD 0.145978 82.000000009 0 21.0 -8.999985e-09
HS42 0.317952 0.14215 0 168.0 13.85785
HS45 0.045993 -0.06574 0 13.0 1.799073
HS49 0.452931 265.990591617 0 288.0 0.009508383
HS52 0.439933 36.673352 0 328.0 5.326648
HS56 1.3148 2.456 0 1200.0 -3.456
HS60 0.141979 0.96742867 0 76.0 0.03257133
HS64 0.52492 260231.233 0 196.0 5803.767
HS68 0.218966 0.6046694 0 162.0 -0.8665105
HS71 0.305954 -1.01402 0 183.0 17.01402
HS75 0.307953 -5.198324 0 258.0 5.198324
HS78 0.407938 -5.1764061 0 364.0 -0.8235939
HS81 0.440934 -0.55361572 0 372.0 0.05395122
HS86 0.173974 52.34135 0 374.0 -32.34135
HS9 0.048993 0.4999983 0 26.0 -0.4999983
HS93 0.19497 73.41362 0 93.0 63.65278
HS98 0.484926 -3.135803 0 330.0 3.135803

# Test number: 194
# Parameters: [('DELMIN', 0.00097492187499999999), ('DELTA', 1.66015625), ('PP', 7.25)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.92286 33.315 0 540.0 680.685
HS103 0.781881 2108.8551 0 600.0 100.0309
HS107 0.372943 3568.705 0 301.0 1284.629
HS110 1.796726 2.582 0 280.0 -45.71634
HS113 2.5046201 728.69379 0 2322.0 24.30621
HS118 2.3906369 277.8958 0 2772.0 664.8204
HS14 0.137979 -0.393465 0 54.0 1.393465
HS18 0.197969 -0.96 0 78.0 5.0
HS21 0.035994 0.97 0 24.0 -99.96
HS24 0.141978 0.98663541 0 76.0 -1.0
HS27 0.114982 3.96901596 0 50.0 0.04098404
HS30 0.216967 2.0 0 66.0 1.0
HS34 0.249962 0.8340324 0 138.0 -0.8340324
HS36 0.187972 2608.228 0 52.0 -3608.228
HS3MOD 0.150976 82.000000009 0 23.0 -8.999985e-09
HS42 0.320951 0.14214 0 162.0 13.85786
HS45 0.240964 0.733333 0 44.0 1.0
HS49 0.306953 216.09195 0 147.0 49.90815
HS52 0.514922 36.673352 0 380.0 5.326648
HS56 1.3757911 2.456 0 1185.0 -3.456
HS60 0.137979 0.96742799 0 64.0 0.03257201
HS64 0.417936 260187.438 0 154.0 5847.562
HS68 0.270959 0.6292041 0 180.0 -0.8910452
HS71 0.12798 -1.01402 0 99.0 17.01402
HS75 0.245962 -5.002085 0 222.0 5.002085
HS78 0.298954 -5.1764367 0 292.0 -0.8235633
HS81 0.323952 -0.9385163 0 276.0 0.4388518
HS86 0.151977 52.34866 0 352.0 -32.34866
